	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	13.0
	17	14.0
	18	26.0
	19	36.0
	20	18.0
	21	13.0
	22	26.0
	23	15.0
	24	11.0
	25	15.0
	26	25.0
	27	38.0
	28	27.0
	29	61.0
	30	13.0
	31	20.0
	32	18.0
	33	20.0
	34	9.0
	35	19.0
	36	39.0
	37	17.0
	38	15.0
	39	15.0
	40	19.0
	41	26.0
	42	14.0
	43	14.0
	44	19.0
	45	13.0
	46	37.0
	47	18.0
	48	21.0
	49	13.0
	50	69.0
	51	27.0
	52	17.0
	53	21.0
	54	37.0
	55	26.0
	56	16.0
	57	13.0
	58	39.0
	59	47.0
	60	29.0
	61	13.0
	62	18.0
	63	20.0
	64	16.0
	65	20.0
	66	15.0
	67	39.0
	68	54.0
	69	13.0
	70	15.0
	71	15.0
	72	22.0
	73	11.0
	74	42.0
	75	17.0
	76	13.0
	77	13.0
	78	23.0
	79	11.0
	80	13.0
	81	44.0
	82	15.0
	83	13.0
	84	19.0
	85	36.0
	86	35.0
	87	26.0
	88	13.0
	89	10.0
	90	24.0
	91	23.0
	92	21.0
	93	24.0
	94	14.0
	95	17.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	13.0
	17	14.0
	18	26.0
	19	36.0
	20	18.0
	21	13.0
	22	26.0
	23	15.0
	24	11.0
	25	15.0
	26	25.0
	27	38.0
	28	27.0
	29	61.0
	30	13.0
	31	20.0
	32	18.0
	33	20.0
	34	9.0
	35	19.0
	36	39.0
	37	17.0
	38	15.0
	39	15.0
	40	19.0
	41	26.0
	42	14.0
	43	14.0
	44	19.0
	45	13.0
	46	37.0
	47	18.0
	48	21.0
	49	13.0
	50	69.0
	51	27.0
	52	17.0
	53	21.0
	54	37.0
	55	26.0
	56	16.0
	57	13.0
	58	39.0
	59	47.0
	60	29.0
	61	13.0
	62	18.0
	63	20.0
	64	16.0
	65	20.0
	66	15.0
	67	39.0
	68	54.0
	69	13.0
	70	15.0
	71	15.0
	72	22.0
	73	11.0
	74	42.0
	75	17.0
	76	13.0
	77	13.0
	78	23.0
	79	11.0
	80	13.0
	81	44.0
	82	15.0
	83	13.0
	84	19.0
	85	36.0
	86	35.0
	87	26.0
	88	13.0
	89	10.0
	90	24.0
	91	23.0
	92	21.0
	93	24.0
	94	14.0
	95	17.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	13.0
	17	14.0
	18	26.0
	19	36.0
	20	18.0
	21	13.0
	22	26.0
	23	15.0
	24	11.0
	25	15.0
	26	25.0
	27	38.0
	28	27.0
	29	61.0
	30	13.0
	31	20.0
	32	18.0
	33	20.0
	34	9.0
	35	19.0
	36	39.0
	37	17.0
	38	15.0
	39	15.0
	40	19.0
	41	26.0
	42	14.0
	43	14.0
	44	19.0
	45	13.0
	46	37.0
	47	18.0
	48	21.0
	49	13.0
	50	69.0
	51	27.0
	52	17.0
	53	21.0
	54	37.0
	55	26.0
	56	16.0
	57	13.0
	58	39.0
	59	47.0
	60	29.0
	61	13.0
	62	18.0
	63	20.0
	64	16.0
	65	20.0
	66	15.0
	67	39.0
	68	54.0
	69	13.0
	70	15.0
	71	15.0
	72	22.0
	73	11.0
	74	42.0
	75	17.0
	76	13.0
	77	13.0
	78	23.0
	79	11.0
	80	13.0
	81	44.0
	82	15.0
	83	13.0
	84	19.0
	85	36.0
	86	35.0
	87	26.0
	88	13.0
	89	10.0
	90	24.0
	91	23.0
	92	21.0
	93	24.0
	94	14.0
	95	17.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	13.0
	17	14.0
	18	26.0
	19	36.0
	20	18.0
	21	13.0
	22	26.0
	23	15.0
	24	11.0
	25	15.0
	26	25.0
	27	38.0
	28	27.0
	29	61.0
	30	13.0
	31	20.0
	32	18.0
	33	20.0
	34	9.0
	35	19.0
	36	39.0
	37	17.0
	38	15.0
	39	15.0
	40	19.0
	41	26.0
	42	14.0
	43	14.0
	44	19.0
	45	13.0
	46	37.0
	47	18.0
	48	21.0
	49	13.0
	50	69.0
	51	27.0
	52	17.0
	53	21.0
	54	37.0
	55	26.0
	56	16.0
	57	13.0
	58	39.0
	59	47.0
	60	29.0
	61	13.0
	62	18.0
	63	20.0
